Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2018/03/27 12:30:00 PM,2018/03/27,12:30,2018,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Financial District/South Beach,37.78404443715923,-122.40371175457705,32.0
2018/08/25 11:00:00 PM,2018/08/25,23:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Tenderloin,37.78057621700624,-122.42025546027398,21.0
2018/06/01 12:00:00 PM,2018/06/01,12:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,North Beach,37.80821405292514,-122.41580242607432,99.0
2018/11/26 03:15:00 PM,2018/11/26,15:15,2018,Monday,Drug Offense,Drug Violation,"Marijuana, Possession For Sale",Cite or Arrest Adult,South of Market,37.78328785199654,-122.40895216005931,20.0
2018/10/06 01:50:00 AM,2018/10/06,01:50,2018,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,Bayview Hunters Point,37.72222494551613,-122.3901830790812,88.0
2018/08/12 03:45:00 PM,2018/08/12,15:45,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Cite or Arrest Adult,Haight Ashbury,37.77000760474354,-122.44693382058487,25.0
2018/10/08 08:00:00 PM,2018/10/08,20:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Chinatown,37.79553183163968,-122.40331694612632,104.0
2018/04/06 02:30:00 PM,2018/04/06,14:30,2018,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,Financial District/South Beach,37.78325923532804,-122.40270815508224,32.0
2018/03/24 10:21:00 AM,2018/03/24,10:21,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Mission,37.75543693568604,-122.41874757531652,53.0
2018/02/11 12:30:00 PM,2018/02/11,12:30,2018,Sunday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78258503232177,-122.41569387441228,20.0
2018/03/12 12:30:00 PM,2018/03/12,12:30,2018,Monday,Drug Offense,Drug Violation,Marijuana Offense,Cite or Arrest Adult,Excelsior,37.72993058715464,-122.43011091894242,94.0
2018/04/10 07:55:00 PM,2018/04/10,19:55,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Tire Slashing",Open or Active,Mission Bay,37.76716595597136,-122.39582644128664,34.0
2018/10/03 10:00:00 PM,2018/10/03,22:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.786503857580136,-122.42997893501315,101.0
2018/08/26 12:38:00 AM,2018/08/26,00:38,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,Mission,37.75770141568826,-122.42119386585362,53.0
2018/11/30 10:00:00 AM,2018/11/30,10:00,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,Portola,37.730318019697776,-122.40470639531522,91.0
2018/12/20 07:40:00 PM,2018/12/20,19:40,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Russian Hill,37.80528698382421,-122.42365507596732,98.0
2018/03/16 06:00:00 PM,2018/03/16,18:00,2018,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,Mission,37.75396776877417,-122.41641349023185,53.0
2018/03/23 01:45:00 PM,2018/03/23,13:45,2018,Friday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Visitacion Valley,37.71555755685332,-122.40256139361064,75.0
2018/06/27 08:00:00 PM,2018/06/27,20:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Inner Sunset,37.75653399836308,-122.46686233527544,44.0
2018/02/21 03:00:00 PM,2018/02/21,15:00,2018,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,West of Twin Peaks,37.74314359044044,-122.47355342423872,44.0
2018/07/01 05:00:00 PM,2018/07/01,17:00,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Oceanview/Merced/Ingleside,37.72003024220664,-122.4571583427735,64.0
2018/08/23 11:00:00 AM,2018/08/23,11:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76725722470647,-122.4047502076124,33.0
2018/07/17 05:00:00 PM,2018/07/17,17:00,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Bayview Hunters Point,37.73001582656698,-122.3772026141149,78.0
2018/09/04 06:33:00 PM,2018/09/04,18:33,2018,Tuesday,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,South of Market,37.780971182329765,-122.4087086749172,32.0
2018/07/11 01:46:00 AM,2018/07/11,01:46,2018,Wednesday,Missing Person,Missing Person,Found Person,Open or Active,Mission Bay,37.77346692060748,-122.39143433652146,34.0
2018/01/20 04:30:00 AM,2018/01/20,04:30,2018,Saturday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,Tenderloin,37.78589292711297,-122.41214750780264,20.0
2018/04/01 01:30:00 AM,2018/04/01,01:30,2018,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Castro/Upper Market,37.76088893209152,-122.4350007026991,38.0
2018/01/20 04:15:00 AM,2018/01/20,04:15,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77745741894575,-122.4131576926893,32.0
2018/04/21 08:00:00 PM,2018/04/21,20:00,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.7598935187085,-122.4248631979599,37.0
2018/03/23 06:00:00 PM,2018/03/23,18:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2018/01/14 04:15:00 PM,2018/01/14,16:15,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,North Beach,37.80518490076636,-122.40343572658638,77.0
2018/04/15 04:49:00 PM,2018/04/15,16:49,2018,Sunday,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Cite or Arrest Adult,Sunset/Parkside,37.75473633091508,-122.50767371666304,39.0
2018/08/01 12:00:00 PM,2018/08/01,12:00,2018,Wednesday,Missing Person,Missing Adult,Missing Adult,Open or Active,Financial District/South Beach,37.78404443715923,-122.40371175457705,32.0
2018/04/15 03:50:00 PM,2018/04/15,15:50,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Potrero Hill,37.75793970427954,-122.38831553235394,55.0
2018/05/29 09:47:00 AM,2018/05/29,09:47,2018,Tuesday,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Open or Active,Tenderloin,37.7816542606277,-122.41550518013352,21.0
2018/10/31 10:00:00 AM,2018/10/31,10:00,2018,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,Financial District/South Beach,37.78978278113182,-122.40420819360396,19.0
2018/03/15 04:20:00 AM,2018/03/15,04:20,2018,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Cite or Arrest Adult,Financial District/South Beach,37.78735926098589,-122.40822672700406,19.0
2018/10/08 06:40:00 PM,2018/10/08,18:40,2018,Monday,Assault,Simple Assault,Battery,Open or Active,South of Market,37.78132125624848,-122.3958435001427,32.0
2018/08/31 07:15:00 PM,2018/08/31,19:15,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.78744082436487,-122.43016838316078,101.0
2018/04/27 09:00:00 PM,2018/04/27,21:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,North Beach,37.80821405292514,-122.41580242607432,99.0
2018/10/20 03:30:00 PM,2018/10/20,15:30,2018,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,Tenderloin,37.78640961281089,-122.40803623744476,19.0
2018/06/20 03:00:00 PM,2018/06/20,15:00,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.805494467998535,-122.4069566334036,99.0
2018/02/24 11:15:00 PM,2018/02/24,23:15,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Mission,37.75996737508222,-122.42364130874256,37.0
2018/03/25 03:20:00 PM,2018/03/25,15:20,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Financial District/South Beach,37.791310970148544,-122.3925246234112,108.0
2018/07/27 04:25:00 PM,2018/07/27,16:25,2018,Friday,Drug Offense,Drug Violation,Hallucinogenics Offense,Open or Active,West of Twin Peaks,37.72302125188392,-122.4734231015182,41.0
2018/11/30 03:15:00 PM,2018/11/30,15:15,2018,Friday,Assault,Simple Assault,Battery,Open or Active,Outer Richmond,37.78047584941034,-122.47616919036903,5.0
2018/01/19 04:06:00 PM,2018/01/19,16:06,2018,Friday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Portola,37.730318019697776,-122.40470639531522,91.0
2018/06/11 11:25:00 PM,2018/06/11,23:25,2018,Monday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,South of Market,37.77550540750355,-122.40827506447076,32.0
2018/06/02 06:29:00 AM,2018/06/02,06:29,2018,Saturday,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,Mission,37.7632997673923,-122.4217315225388,53.0
2018/11/04 03:30:00 PM,2018/11/04,15:30,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Financial District/South Beach,37.78466658503881,-122.39781161390373,32.0
2018/05/14 08:20:00 AM,2018/05/14,08:20,2018,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,West of Twin Peaks,37.72308024149852,-122.45233156215446,64.0
2018/11/08 08:20:00 PM,2018/11/08,20:20,2018,Thursday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,Haight Ashbury,37.77220371162243,-122.43723493300963,112.0
2018/01/22 04:20:00 PM,2018/01/22,16:20,2018,Monday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Lakeshore,37.71905643663192,-122.48142396348878,42.0
2018/07/12 05:45:00 AM,2018/07/12,05:45,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Pacific Heights,37.7922978814191,-122.4430047892802,102.0
2018/02/07 06:00:00 PM,2018/02/07,18:00,2018,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Financial District/South Beach,37.78701078672742,-122.39997496307356,32.0
2018/03/02 09:45:00 PM,2018/03/02,21:45,2018,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,Bayview Hunters Point,37.7130579700718,-122.4006580307925,75.0
2018/08/17 11:30:00 PM,2018/08/17,23:30,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Nob Hill,37.788222699672026,-122.42021043633936,50.0
2018/09/19 01:30:00 PM,2018/09/19,13:30,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77655012153063,-122.4330285001136,23.0
2018/08/30 09:30:00 AM,2018/08/30,09:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77841553390059,-122.40883267867665,32.0
2018/10/21 05:30:00 AM,2018/10/21,05:30,2018,Sunday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Excelsior,37.716459544514585,-122.44101956350757,80.0
2018/08/29 01:25:00 PM,2018/08/29,13:25,2018,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Mission,37.76853738566884,-122.4156137824238,53.0
2018/07/11 07:25:00 PM,2018/07/11,19:25,2018,Wednesday,Assault,Aggravated Assault,"Assault, Aggravated, On Police Officer, W/ Force",Cite or Arrest Adult,Mission Bay,37.778851716626704,-122.39274978789828,32.0
2018/07/04 08:55:00 PM,2018/07/04,20:55,2018,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,Mission,37.75776205694905,-122.4067997377898,53.0
2018/12/10 02:00:00 AM,2018/12/10,02:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.743850167023176,-122.39852233788976,85.0
2018/08/16 06:45:00 PM,2018/08/16,18:45,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,North Beach,37.79815205560301,-122.40708292701297,106.0
2018/06/04 11:00:00 PM,2018/06/04,23:00,2018,Monday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Potrero Hill,37.76344516653254,-122.403412497113,54.0
2018/09/18 10:40:00 AM,2018/09/18,10:40,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Nob Hill,37.78817788964108,-122.41682715547994,50.0
2018/04/28 09:30:00 AM,2018/04/28,09:30,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76499626872751,-122.42058060938771,53.0
2018/03/15 07:00:00 PM,2018/03/15,19:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76554760356426,-122.41145526354413,53.0
2018/03/21 10:15:00 AM,2018/03/21,10:15,2018,Wednesday,Assault,Simple Assault,Battery,Open or Active,Nob Hill,37.78817788964108,-122.41682715547994,50.0
2018/02/03 02:30:00 PM,2018/02/03,14:30,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Outer Mission,37.71930935913096,-122.43886348695386,80.0
2018/01/02 02:51:00 PM,2018/01/02,14:51,2018,Tuesday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,Mission,37.763429272147256,-122.41951273794947,53.0
2018/05/30 03:00:00 PM,2018/05/30,15:00,2018,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Outer Richmond,37.7778226903505,-122.49209488892724,8.0
2018/06/06 12:00:00 PM,2018/06/06,12:00,2018,Wednesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Bayview Hunters Point,37.73528591836444,-122.39990933421034,87.0
2018/10/21 04:00:00 PM,2018/10/21,16:00,2018,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Richmond,37.77753091083059,-122.4985212925455,8.0
2018/08/21 01:00:00 AM,2018/08/21,01:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,West of Twin Peaks,37.73479774509006,-122.47263140829172,46.0
2018/07/22 04:30:00 AM,2018/07/22,04:30,2018,Sunday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,Mission,37.758498507780814,-122.42127173012832,52.0
2018/10/04 06:41:00 AM,2018/10/04,06:41,2018,Thursday,Assault,Simple Assault,Battery,Open or Active,Pacific Heights,37.79133863580754,-122.42926981744944,102.0
2018/01/04 08:30:00 PM,2018/01/04,20:30,2018,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Tenderloin,37.78682752578904,-122.41992794913617,50.0
2018/01/02 03:00:00 PM,2018/01/02,15:00,2018,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Noe Valley,37.75036055470066,-122.4362224488126,84.0
2018/10/25 12:01:00 AM,2018/10/25,00:01,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Chinatown,37.796417485008384,-122.4034967110428,106.0
2018/11/06 12:15:00 AM,2018/11/06,00:15,2018,Tuesday,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,South of Market,37.77850510385514,-122.40561526782412,32.0
2018/08/21 03:30:00 PM,2018/08/21,15:30,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Hayes Valley,37.77713966088547,-122.42471756397674,22.0
2018/10/09 09:00:00 PM,2018/10/09,21:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77543698128962,-122.4137181543595,32.0
2018/03/23 02:21:00 PM,2018/03/23,14:21,2018,Friday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.77871942789032,-122.4147412230519,21.0
2018/06/08 02:00:00 PM,2018/06/08,14:00,2018,Friday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,Mission,37.76036702181753,-122.41702581621055,53.0
2018/12/15 12:00:00 AM,2018/12/15,00:00,2018,Saturday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Potrero Hill,37.75835219956658,-122.39515115482789,54.0
2018/09/04 09:55:00 AM,2018/09/04,09:55,2018,Tuesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Mission,37.76505133632968,-122.41966897380142,53.0
2018/08/27 08:45:00 PM,2018/08/27,20:45,2018,Monday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,Financial District/South Beach,37.78674761767845,-122.40534607993492,19.0
2018/10/31 07:18:00 PM,2018/10/31,19:18,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78494400502596,-122.4347299934904,103.0
2018/09/03 06:30:00 PM,2018/09/03,18:30,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.79351719313393,-122.4263352572985,102.0
2018/03/27 11:00:00 AM,2018/03/27,11:00,2018,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,West of Twin Peaks,37.74319072909627,-122.47247911950056,44.0
2018/02/08 08:40:00 AM,2018/02/08,08:40,2018,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,Tenderloin,37.781863337992526,-122.41386560526722,21.0
2018/03/14 08:25:00 AM,2018/03/14,08:25,2018,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Tenderloin,37.78321431177312,-122.41076482950652,20.0
2018/03/15 04:30:00 PM,2018/03/15,16:30,2018,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,South of Market,37.78574398866823,-122.4058310124795,32.0
2018/03/02 03:00:00 AM,2018/03/02,03:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Russian Hill,37.79435377821616,-122.4197527208369,105.0
2018/09/02 04:30:00 PM,2018/09/02,16:30,2018,Sunday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,Outer Mission,37.7136414677996,-122.44489086170891,66.0
2018/12/23 02:30:00 PM,2018/12/23,14:30,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2018/06/16 10:10:00 PM,2018/06/16,22:10,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Excelsior,37.724004908138426,-122.4353125712072,90.0
2018/08/17 08:50:00 PM,2018/08/17,20:50,2018,Friday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,Bayview Hunters Point,37.736482820127975,-122.38865297228485,86.0
2018/02/11 05:36:00 PM,2018/02/11,17:36,2018,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,South of Market,37.77004977136961,-122.40700149161678,33.0
2018/08/07 09:12:00 PM,2018/08/07,21:12,2018,Tuesday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.78300407764348,-122.4124117474483,20.0
2018/09/25 09:55:00 PM,2018/09/25,21:55,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.78245396537465,-122.39130831189652,31.0
2018/02/11 05:30:00 PM,2018/02/11,17:30,2018,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Western Addition,37.78266289872301,-122.43763345468696,97.0
2018/04/20 06:13:00 PM,2018/04/20,18:13,2018,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Outer Richmond,37.78197461947164,-122.48594532901512,8.0
2018/09/20 09:00:00 AM,2018/09/20,09:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Tenderloin,37.78331088878137,-122.41752877437465,20.0
2018/03/29 01:44:00 PM,2018/03/29,13:44,2018,Thursday,Assault,Simple Assault,Battery,Open or Active,Tenderloin,37.77871942789032,-122.4147412230519,21.0
2018/08/03 10:30:00 AM,2018/08/03,10:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Sunset/Parkside,37.7606139538764,-122.5016396467899,39.0
2018/10/13 07:39:00 PM,2018/10/13,19:39,2018,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,Bernal Heights,37.74312266332609,-122.42148545138262,83.0
2018/10/07 08:20:00 PM,2018/10/07,20:20,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.776368868699294,-122.41950629492428,21.0
2018/01/28 01:41:00 PM,2018/01/28,13:41,2018,Sunday,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.7816542606277,-122.41550518013352,21.0
2018/07/28 03:49:00 PM,2018/07/28,15:49,2018,Saturday,Assault,Simple Assault,Battery,Open or Active,West of Twin Peaks,37.72548241124062,-122.46281547511876,67.0
2018/01/14 05:50:00 PM,2018/01/14,17:50,2018,Sunday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,Haight Ashbury,37.76937866272304,-122.4518657283479,25.0
2018/02/12 07:41:00 PM,2018/02/12,19:41,2018,Monday,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,West of Twin Peaks,37.71980914207976,-122.47429268599912,41.0
2018/02/01 08:50:00 AM,2018/02/01,08:50,2018,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,Tenderloin,37.78423573864025,-122.4177067508564,20.0
2018/03/19 03:00:00 PM,2018/03/19,15:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Excelsior,37.72047780132554,-122.43041210519918,90.0
2018/12/17 11:15:00 AM,2018/12/17,11:15,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Marina,37.80328399631487,-122.44691011930168,17.0
2018/09/24 07:00:00 AM,2018/09/24,07:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,South of Market,37.78149950754855,-122.40493334783945,32.0
2018/08/13 07:44:00 PM,2018/08/13,19:44,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,South of Market,37.780699048573226,-122.40392088280284,32.0
2018/09/14 04:00:00 PM,2018/09/14,16:00,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Financial District/South Beach,37.784560141211806,-122.40733704162238,19.0
2018/07/15 08:00:00 PM,2018/07/15,20:00,2018,Sunday,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,Hayes Valley,37.7761378357141,-122.436318144307,23.0
2018/11/05 10:30:00 AM,2018/11/05,10:30,2018,Monday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Open or Active,Mission Bay,37.7763329755656,-122.39403506751226,34.0
2018/10/18 05:00:00 PM,2018/10/18,17:00,2018,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Mission,37.76257883049033,-122.42166247826908,53.0
2018/12/20 04:00:00 PM,2018/12/20,16:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Tenderloin,37.78057621700624,-122.42025546027398,21.0
2018/11/23 12:30:00 PM,2018/11/23,12:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Lincoln Park,37.781327195293386,-122.4998705718611,8.0
2018/01/14 07:31:00 PM,2018/01/14,19:31,2018,Sunday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,North Beach,37.80489600962184,-122.4117664820691,106.0
2018/07/25 12:30:00 PM,2018/07/25,12:30,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.763429272147256,-122.41951273794947,53.0
2018/12/27 05:00:00 PM,2018/12/27,17:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.807163251424285,-122.40889733794424,99.0
2018/09/08 06:34:00 PM,2018/09/08,18:34,2018,Saturday,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,North Beach,37.80536137643332,-122.41185846363712,106.0
2018/03/29 04:00:00 PM,2018/03/29,16:00,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,North Beach,37.80821405292514,-122.41580242607432,99.0
2018/04/12 06:30:00 AM,2018/04/12,06:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,Bayview Hunters Point,37.73100987038522,-122.37699954645048,78.0
2018/03/12 07:00:00 AM,2018/03/12,07:00,2018,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Financial District/South Beach,37.78503028396464,-122.4004684855585,32.0
